class	pattern	X	Y	query
no	X al_posto_di Y	leggero	pesante	[lemma="leggero" & pos="ADJ"][word="al_posto_di"][lemma!="pesante" & pos="ADJ"]
no	X al_posto_di Y	leggero	pesante	[lemma!="pesante" & pos="ADJ"][word="al_posto_di"][lemma="leggero" & pos="ADJ"]
no	X al_posto_di Y	leggero	pesante	[lemma="pesante" & pos="ADJ"][word="al_posto_di"][lemma!="leggero" & pos="ADJ"]
yes	X al_posto_di Y	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word="al_posto_di"][lemma="sbagliato" & pos="ADJ"]
yes	X al_posto_di Y	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word="al_posto_di"][lemma="giusto" & pos="ADJ"]
no	X al_posto_di Y	giusto	sbagliato	[lemma!="giusto" & pos="ADJ"][word="al_posto_di"][lemma="sbagliato" & pos="ADJ"]
no	X al_posto_di Y	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word="al_posto_di"][lemma!="sbagliato" & pos="ADJ"]
no	X al_posto_di Y	giusto	sbagliato	[lemma!="sbagliato" & pos="ADJ"][word="al_posto_di"][lemma="giusto" & pos="ADJ"]
no	X al_posto_di Y	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word="al_posto_di"][lemma!="giusto" & pos="ADJ"]
yes	X al_posto_di Y	rurale	urbano	[lemma="rurale" & pos="ADJ"][word="al_posto_di"][lemma="urbano" & pos="ADJ"]
yes	X al_posto_di Y	rurale	urbano	[lemma="urbano" & pos="ADJ"][word="al_posto_di"][lemma="rurale" & pos="ADJ"]
no	X al_posto_di Y	rurale	urbano	[lemma!="rurale" & pos="ADJ"][word="al_posto_di"][lemma="urbano" & pos="ADJ"]
no	X al_posto_di Y	rurale	urbano	[lemma="rurale" & pos="ADJ"][word="al_posto_di"][lemma!="urbano" & pos="ADJ"]
no	X al_posto_di Y	rurale	urbano	[lemma!="urbano" & pos="ADJ"][word="al_posto_di"][lemma="rurale" & pos="ADJ"]
no	X al_posto_di Y	rurale	urbano	[lemma="urbano" & pos="ADJ"][word="al_posto_di"][lemma!="rurale" & pos="ADJ"]
yes	X al_posto_di Y	alto	basso	[lemma="alto" & pos="ADJ"][word="al_posto_di"][lemma="basso" & pos="ADJ"]
yes	X al_posto_di Y	alto	basso	[lemma="basso" & pos="ADJ"][word="al_posto_di"][lemma="alto" & pos="ADJ"]
no	X al_posto_di Y	alto	basso	[lemma!="alto" & pos="ADJ"][word="al_posto_di"][lemma="basso" & pos="ADJ"]
no	X al_posto_di Y	alto	basso	[lemma="alto" & pos="ADJ"][word="al_posto_di"][lemma!="basso" & pos="ADJ"]
no	X al_posto_di Y	alto	basso	[lemma!="basso" & pos="ADJ"][word="al_posto_di"][lemma="alto" & pos="ADJ"]
no	X al_posto_di Y	alto	basso	[lemma="basso" & pos="ADJ"][word="al_posto_di"][lemma!="alto" & pos="ADJ"]
yes	X al_posto_di Y	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word="al_posto_di"][lemma="bagnato" & pos="ADJ"]
yes	X al_posto_di Y	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word="al_posto_di"][lemma="asciutto" & pos="ADJ"]
no	X al_posto_di Y	asciutto	bagnato	[lemma!="asciutto" & pos="ADJ"][word="al_posto_di"][lemma="bagnato" & pos="ADJ"]
no	X al_posto_di Y	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word="al_posto_di"][lemma!="bagnato" & pos="ADJ"]
no	X al_posto_di Y	asciutto	bagnato	[lemma!="bagnato" & pos="ADJ"][word="al_posto_di"][lemma="asciutto" & pos="ADJ"]
no	X al_posto_di Y	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word="al_posto_di"][lemma!="asciutto" & pos="ADJ"]
yes	X al_posto_di Y	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word="al_posto_di"][lemma="vecchio" & pos="ADJ"]
yes	X al_posto_di Y	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word="al_posto_di"][lemma="nuovo" & pos="ADJ"]
no	X al_posto_di Y	nuovo	vecchio	[lemma!="nuovo" & pos="ADJ"][word="al_posto_di"][lemma="vecchio" & pos="ADJ"]
no	X al_posto_di Y	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word="al_posto_di"][lemma!="vecchio" & pos="ADJ"]
no	X al_posto_di Y	nuovo	vecchio	[lemma!="vecchio" & pos="ADJ"][word="al_posto_di"][lemma="nuovo" & pos="ADJ"]
no	X al_posto_di Y	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word="al_posto_di"][lemma!="nuovo" & pos="ADJ"]
yes	X al_posto_di Y	morto	vivo	[lemma="morto" & pos="ADJ"][word="al_posto_di"][lemma="vivo" & pos="ADJ"]
yes	X al_posto_di Y	morto	vivo	[lemma="vivo" & pos="ADJ"][word="al_posto_di"][lemma="morto" & pos="ADJ"]
no	X al_posto_di Y	morto	vivo	[lemma!="morto" & pos="ADJ"][word="al_posto_di"][lemma="vivo" & pos="ADJ"]
no	X al_posto_di Y	morto	vivo	[lemma="morto" & pos="ADJ"][word="al_posto_di"][lemma!="vivo" & pos="ADJ"]
no	X al_posto_di Y	morto	vivo	[lemma!="vivo" & pos="ADJ"][word="al_posto_di"][lemma="morto" & pos="ADJ"]
no	X al_posto_di Y	morto	vivo	[lemma="vivo" & pos="ADJ"][word="al_posto_di"][lemma!="morto" & pos="ADJ"]
yes	X al_posto_di Y	buono	cattivo	[lemma="buono" & pos="ADJ"][word="al_posto_di"][lemma="cattivo" & pos="ADJ"]
yes	X al_posto_di Y	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word="al_posto_di"][lemma="buono" & pos="ADJ"]
no	X al_posto_di Y	buono	cattivo	[lemma!="buono" & pos="ADJ"][word="al_posto_di"][lemma="cattivo" & pos="ADJ"]
no	X al_posto_di Y	buono	cattivo	[lemma="buono" & pos="ADJ"][word="al_posto_di"][lemma!="cattivo" & pos="ADJ"]
no	X al_posto_di Y	buono	cattivo	[lemma!="cattivo" & pos="ADJ"][word="al_posto_di"][lemma="buono" & pos="ADJ"]
no	X al_posto_di Y	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word="al_posto_di"][lemma!="buono" & pos="ADJ"]
yes	X al_posto_di Y	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word="al_posto_di"][lemma="pessimista" & pos="ADJ"]
yes	X al_posto_di Y	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word="al_posto_di"][lemma="ottimista" & pos="ADJ"]
no	X al_posto_di Y	ottimista	pessimista	[lemma!="ottimista" & pos="ADJ"][word="al_posto_di"][lemma="pessimista" & pos="ADJ"]
no	X al_posto_di Y	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word="al_posto_di"][lemma!="pessimista" & pos="ADJ"]
no	X al_posto_di Y	ottimista	pessimista	[lemma!="pessimista" & pos="ADJ"][word="al_posto_di"][lemma="ottimista" & pos="ADJ"]
no	X al_posto_di Y	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word="al_posto_di"][lemma!="ottimista" & pos="ADJ"]
yes	X al_posto_di Y	lento	veloce	[lemma="lento" & pos="ADJ"][word="al_posto_di"][lemma="veloce" & pos="ADJ"]
yes	X al_posto_di Y	lento	veloce	[lemma="veloce" & pos="ADJ"][word="al_posto_di"][lemma="lento" & pos="ADJ"]
no	X al_posto_di Y	lento	veloce	[lemma!="lento" & pos="ADJ"][word="al_posto_di"][lemma="veloce" & pos="ADJ"]
no	X al_posto_di Y	lento	veloce	[lemma="lento" & pos="ADJ"][word="al_posto_di"][lemma!="veloce" & pos="ADJ"]
no	X al_posto_di Y	lento	veloce	[lemma!="veloce" & pos="ADJ"][word="al_posto_di"][lemma="lento" & pos="ADJ"]
no	X al_posto_di Y	lento	veloce	[lemma="veloce" & pos="ADJ"][word="al_posto_di"][lemma!="lento" & pos="ADJ"]
yes	X al_posto_di Y	falso	vero	[lemma="falso" & pos="ADJ"][word="al_posto_di"][lemma="vero" & pos="ADJ"]
yes	X al_posto_di Y	falso	vero	[lemma="vero" & pos="ADJ"][word="al_posto_di"][lemma="falso" & pos="ADJ"]
no	X al_posto_di Y	falso	vero	[lemma!="falso" & pos="ADJ"][word="al_posto_di"][lemma="vero" & pos="ADJ"]
no	X al_posto_di Y	falso	vero	[lemma="falso" & pos="ADJ"][word="al_posto_di"][lemma!="vero" & pos="ADJ"]
no	X al_posto_di Y	falso	vero	[lemma!="vero" & pos="ADJ"][word="al_posto_di"][lemma="falso" & pos="ADJ"]
no	X al_posto_di Y	falso	vero	[lemma="vero" & pos="ADJ"][word="al_posto_di"][lemma!="falso" & pos="ADJ"]
yes	X al_posto_di Y	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word="al_posto_di"][lemma="ubriaco" & pos="ADJ"]
yes	X al_posto_di Y	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word="al_posto_di"][lemma="sobrio" & pos="ADJ"]
no	X al_posto_di Y	sobrio	ubriaco	[lemma!="sobrio" & pos="ADJ"][word="al_posto_di"][lemma="ubriaco" & pos="ADJ"]
no	X al_posto_di Y	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word="al_posto_di"][lemma!="ubriaco" & pos="ADJ"]
no	X al_posto_di Y	sobrio	ubriaco	[lemma!="ubriaco" & pos="ADJ"][word="al_posto_di"][lemma="sobrio" & pos="ADJ"]
no	X al_posto_di Y	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word="al_posto_di"][lemma!="sobrio" & pos="ADJ"]
yes	X al_posto_di Y	grande	piccolo	[lemma="grande" & pos="ADJ"][word="al_posto_di"][lemma="piccolo" & pos="ADJ"]
yes	X al_posto_di Y	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word="al_posto_di"][lemma="grande" & pos="ADJ"]
no	X al_posto_di Y	grande	piccolo	[lemma!="grande" & pos="ADJ"][word="al_posto_di"][lemma="piccolo" & pos="ADJ"]
no	X al_posto_di Y	grande	piccolo	[lemma="grande" & pos="ADJ"][word="al_posto_di"][lemma!="piccolo" & pos="ADJ"]
no	X al_posto_di Y	grande	piccolo	[lemma!="piccolo" & pos="ADJ"][word="al_posto_di"][lemma="grande" & pos="ADJ"]
no	X al_posto_di Y	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word="al_posto_di"][lemma!="grande" & pos="ADJ"]
yes	X al_posto_di Y	felice	triste	[lemma="felice" & pos="ADJ"][word="al_posto_di"][lemma="triste" & pos="ADJ"]
yes	X al_posto_di Y	felice	triste	[lemma="triste" & pos="ADJ"][word="al_posto_di"][lemma="felice" & pos="ADJ"]
no	X al_posto_di Y	felice	triste	[lemma!="felice" & pos="ADJ"][word="al_posto_di"][lemma="triste" & pos="ADJ"]
no	X al_posto_di Y	felice	triste	[lemma="felice" & pos="ADJ"][word="al_posto_di"][lemma!="triste" & pos="ADJ"]
no	X al_posto_di Y	felice	triste	[lemma!="triste" & pos="ADJ"][word="al_posto_di"][lemma="felice" & pos="ADJ"]
no	X al_posto_di Y	felice	triste	[lemma="triste" & pos="ADJ"][word="al_posto_di"][lemma!="felice" & pos="ADJ"]
yes	X al_posto_di Y	corto	lungo	[lemma="corto" & pos="ADJ"][word="al_posto_di"][lemma="lungo" & pos="ADJ"]
yes	X al_posto_di Y	corto	lungo	[lemma="lungo" & pos="ADJ"][word="al_posto_di"][lemma="corto" & pos="ADJ"]
no	X al_posto_di Y	corto	lungo	[lemma!="corto" & pos="ADJ"][word="al_posto_di"][lemma="lungo" & pos="ADJ"]
no	X al_posto_di Y	corto	lungo	[lemma="corto" & pos="ADJ"][word="al_posto_di"][lemma!="lungo" & pos="ADJ"]
no	X al_posto_di Y	corto	lungo	[lemma!="lungo" & pos="ADJ"][word="al_posto_di"][lemma="corto" & pos="ADJ"]
no	X al_posto_di Y	corto	lungo	[lemma="lungo" & pos="ADJ"][word="al_posto_di"][lemma!="corto" & pos="ADJ"]
yes	X al_posto_di Y	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word="al_posto_di"][lemma="mascolino" & pos="ADJ"]
yes	X al_posto_di Y	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word="al_posto_di"][lemma="femminile" & pos="ADJ"]
no	X al_posto_di Y	femminile	mascolino	[lemma!="femminile" & pos="ADJ"][word="al_posto_di"][lemma="mascolino" & pos="ADJ"]
no	X al_posto_di Y	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word="al_posto_di"][lemma!="mascolino" & pos="ADJ"]
no	X al_posto_di Y	femminile	mascolino	[lemma!="mascolino" & pos="ADJ"][word="al_posto_di"][lemma="femminile" & pos="ADJ"]
no	X al_posto_di Y	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word="al_posto_di"][lemma!="femminile" & pos="ADJ"]
yes	X al_posto_di Y	povero	ricco	[lemma="povero" & pos="ADJ"][word="al_posto_di"][lemma="ricco" & pos="ADJ"]
yes	X al_posto_di Y	povero	ricco	[lemma="ricco" & pos="ADJ"][word="al_posto_di"][lemma="povero" & pos="ADJ"]
no	X al_posto_di Y	povero	ricco	[lemma!="povero" & pos="ADJ"][word="al_posto_di"][lemma="ricco" & pos="ADJ"]
no	X al_posto_di Y	povero	ricco	[lemma="povero" & pos="ADJ"][word="al_posto_di"][lemma!="ricco" & pos="ADJ"]
no	X al_posto_di Y	povero	ricco	[lemma!="ricco" & pos="ADJ"][word="al_posto_di"][lemma="povero" & pos="ADJ"]
no	X al_posto_di Y	povero	ricco	[lemma="ricco" & pos="ADJ"][word="al_posto_di"][lemma!="povero" & pos="ADJ"]
yes	X al_posto_di Y	privato	pubblico	[lemma="privato" & pos="ADJ"][word="al_posto_di"][lemma="pubblico" & pos="ADJ"]
yes	X al_posto_di Y	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word="al_posto_di"][lemma="privato" & pos="ADJ"]
no	X al_posto_di Y	privato	pubblico	[lemma!="privato" & pos="ADJ"][word="al_posto_di"][lemma="pubblico" & pos="ADJ"]
no	X al_posto_di Y	privato	pubblico	[lemma="privato" & pos="ADJ"][word="al_posto_di"][lemma!="pubblico" & pos="ADJ"]
no	X al_posto_di Y	privato	pubblico	[lemma!="pubblico" & pos="ADJ"][word="al_posto_di"][lemma="privato" & pos="ADJ"]
no	X al_posto_di Y	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word="al_posto_di"][lemma!="privato" & pos="ADJ"]
yes	X al_posto_di Y	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word="al_posto_di"][lemma="temporaneo" & pos="ADJ"]
yes	X al_posto_di Y	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word="al_posto_di"][lemma="permanente" & pos="ADJ"]
no	X al_posto_di Y	permanente	temporaneo	[lemma!="permanente" & pos="ADJ"][word="al_posto_di"][lemma="temporaneo" & pos="ADJ"]
no	X al_posto_di Y	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word="al_posto_di"][lemma!="temporaneo" & pos="ADJ"]
no	X al_posto_di Y	permanente	temporaneo	[lemma!="temporaneo" & pos="ADJ"][word="al_posto_di"][lemma="permanente" & pos="ADJ"]
no	X al_posto_di Y	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word="al_posto_di"][lemma!="permanente" & pos="ADJ"]
yes	X al_posto_di Y	attivo	passivo	[lemma="attivo" & pos="ADJ"][word="al_posto_di"][lemma="passivo" & pos="ADJ"]
yes	X al_posto_di Y	attivo	passivo	[lemma="passivo" & pos="ADJ"][word="al_posto_di"][lemma="attivo" & pos="ADJ"]
no	X al_posto_di Y	attivo	passivo	[lemma!="attivo" & pos="ADJ"][word="al_posto_di"][lemma="passivo" & pos="ADJ"]
no	X al_posto_di Y	attivo	passivo	[lemma="attivo" & pos="ADJ"][word="al_posto_di"][lemma!="passivo" & pos="ADJ"]
no	X al_posto_di Y	attivo	passivo	[lemma!="passivo" & pos="ADJ"][word="al_posto_di"][lemma="attivo" & pos="ADJ"]
no	X al_posto_di Y	attivo	passivo	[lemma="passivo" & pos="ADJ"][word="al_posto_di"][lemma!="attivo" & pos="ADJ"]
yes	X al_posto_di Y	femminile	maschile	[lemma="femminile" & pos="ADJ"][word="al_posto_di"][lemma="maschile" & pos="ADJ"]
yes	X al_posto_di Y	femminile	maschile	[lemma="maschile" & pos="ADJ"][word="al_posto_di"][lemma="femminile" & pos="ADJ"]
no	X al_posto_di Y	femminile	maschile	[lemma!="femminile" & pos="ADJ"][word="al_posto_di"][lemma="maschile" & pos="ADJ"]
no	X al_posto_di Y	femminile	maschile	[lemma="femminile" & pos="ADJ"][word="al_posto_di"][lemma!="maschile" & pos="ADJ"]
no	X al_posto_di Y	femminile	maschile	[lemma!="maschile" & pos="ADJ"][word="al_posto_di"][lemma="femminile" & pos="ADJ"]
no	X al_posto_di Y	femminile	maschile	[lemma="maschile" & pos="ADJ"][word="al_posto_di"][lemma!="femminile" & pos="ADJ"]
yes	X al_posto_di Y	maggiore	minore	[lemma="maggiore" & pos="ADJ"][word="al_posto_di"][lemma="minore" & pos="ADJ"]
yes	X al_posto_di Y	maggiore	minore	[lemma="minore" & pos="ADJ"][word="al_posto_di"][lemma="maggiore" & pos="ADJ"]
no	X al_posto_di Y	maggiore	minore	[lemma!="maggiore" & pos="ADJ"][word="al_posto_di"][lemma="minore" & pos="ADJ"]
no	X al_posto_di Y	maggiore	minore	[lemma="maggiore" & pos="ADJ"][word="al_posto_di"][lemma!="minore" & pos="ADJ"]
no	X al_posto_di Y	maggiore	minore	[lemma!="minore" & pos="ADJ"][word="al_posto_di"][lemma="maggiore" & pos="ADJ"]
no	X al_posto_di Y	maggiore	minore	[lemma="minore" & pos="ADJ"][word="al_posto_di"][lemma!="maggiore" & pos="ADJ"]
yes	X al_posto_di Y	duro	morbido	[lemma="duro" & pos="ADJ"][word="al_posto_di"][lemma="morbido" & pos="ADJ"]
yes	X al_posto_di Y	duro	morbido	[lemma="morbido" & pos="ADJ"][word="al_posto_di"][lemma="duro" & pos="ADJ"]
no	X al_posto_di Y	duro	morbido	[lemma!="duro" & pos="ADJ"][word="al_posto_di"][lemma="morbido" & pos="ADJ"]
no	X al_posto_di Y	duro	morbido	[lemma="duro" & pos="ADJ"][word="al_posto_di"][lemma!="morbido" & pos="ADJ"]
no	X al_posto_di Y	duro	morbido	[lemma!="morbido" & pos="ADJ"][word="al_posto_di"][lemma="duro" & pos="ADJ"]
no	X al_posto_di Y	duro	morbido	[lemma="morbido" & pos="ADJ"][word="al_posto_di"][lemma!="duro" & pos="ADJ"]
yes	X , non Y	difficile	facile	[lemma="difficile" & pos="ADJ"][word=","][word="non"][lemma="facile" & pos="ADJ"]
yes	X , non Y	difficile	facile	[lemma="facile" & pos="ADJ"][word=","][word="non"][lemma="difficile" & pos="ADJ"]
no	X , non Y	difficile	facile	[lemma!="difficile" & pos="ADJ"][word=","][word="non"][lemma="facile" & pos="ADJ"]
no	X , non Y	difficile	facile	[lemma="difficile" & pos="ADJ"][word=","][word="non"][lemma!="facile" & pos="ADJ"]
no	X , non Y	difficile	facile	[lemma!="facile" & pos="ADJ"][word=","][word="non"][lemma="difficile" & pos="ADJ"]
no	X , non Y	difficile	facile	[lemma="facile" & pos="ADJ"][word=","][word="non"][lemma!="difficile" & pos="ADJ"]
yes	X , non Y	caldo	freddo	[lemma="caldo" & pos="ADJ"][word=","][word="non"][lemma="freddo" & pos="ADJ"]
yes	X , non Y	caldo	freddo	[lemma="freddo" & pos="ADJ"][word=","][word="non"][lemma="caldo" & pos="ADJ"]
no	X , non Y	caldo	freddo	[lemma!="caldo" & pos="ADJ"][word=","][word="non"][lemma="freddo" & pos="ADJ"]
no	X , non Y	caldo	freddo	[lemma="caldo" & pos="ADJ"][word=","][word="non"][lemma!="freddo" & pos="ADJ"]
no	X , non Y	caldo	freddo	[lemma!="freddo" & pos="ADJ"][word=","][word="non"][lemma="caldo" & pos="ADJ"]
no	X , non Y	caldo	freddo	[lemma="freddo" & pos="ADJ"][word=","][word="non"][lemma!="caldo" & pos="ADJ"]
yes	X , non Y	leggero	pesante	[lemma="leggero" & pos="ADJ"][word=","][word="non"][lemma="pesante" & pos="ADJ"]
yes	X , non Y	leggero	pesante	[lemma="pesante" & pos="ADJ"][word=","][word="non"][lemma="leggero" & pos="ADJ"]
no	X , non Y	leggero	pesante	[lemma!="leggero" & pos="ADJ"][word=","][word="non"][lemma="pesante" & pos="ADJ"]
no	X , non Y	leggero	pesante	[lemma="leggero" & pos="ADJ"][word=","][word="non"][lemma!="pesante" & pos="ADJ"]
no	X , non Y	leggero	pesante	[lemma!="pesante" & pos="ADJ"][word=","][word="non"][lemma="leggero" & pos="ADJ"]
no	X , non Y	leggero	pesante	[lemma="pesante" & pos="ADJ"][word=","][word="non"][lemma!="leggero" & pos="ADJ"]
yes	X , non Y	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word=","][word="non"][lemma="sbagliato" & pos="ADJ"]
yes	X , non Y	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word=","][word="non"][lemma="giusto" & pos="ADJ"]
no	X , non Y	giusto	sbagliato	[lemma!="giusto" & pos="ADJ"][word=","][word="non"][lemma="sbagliato" & pos="ADJ"]
no	X , non Y	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word=","][word="non"][lemma!="sbagliato" & pos="ADJ"]
no	X , non Y	giusto	sbagliato	[lemma!="sbagliato" & pos="ADJ"][word=","][word="non"][lemma="giusto" & pos="ADJ"]
no	X , non Y	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word=","][word="non"][lemma!="giusto" & pos="ADJ"]
yes	X , non Y	rurale	urbano	[lemma="rurale" & pos="ADJ"][word=","][word="non"][lemma="urbano" & pos="ADJ"]
yes	X , non Y	rurale	urbano	[lemma="urbano" & pos="ADJ"][word=","][word="non"][lemma="rurale" & pos="ADJ"]
no	X , non Y	rurale	urbano	[lemma!="rurale" & pos="ADJ"][word=","][word="non"][lemma="urbano" & pos="ADJ"]
no	X , non Y	rurale	urbano	[lemma="rurale" & pos="ADJ"][word=","][word="non"][lemma!="urbano" & pos="ADJ"]
no	X , non Y	rurale	urbano	[lemma!="urbano" & pos="ADJ"][word=","][word="non"][lemma="rurale" & pos="ADJ"]
no	X , non Y	rurale	urbano	[lemma="urbano" & pos="ADJ"][word=","][word="non"][lemma!="rurale" & pos="ADJ"]
yes	X , non Y	alto	basso	[lemma="alto" & pos="ADJ"][word=","][word="non"][lemma="basso" & pos="ADJ"]
yes	X , non Y	alto	basso	[lemma="basso" & pos="ADJ"][word=","][word="non"][lemma="alto" & pos="ADJ"]
no	X , non Y	alto	basso	[lemma!="alto" & pos="ADJ"][word=","][word="non"][lemma="basso" & pos="ADJ"]
no	X , non Y	alto	basso	[lemma="alto" & pos="ADJ"][word=","][word="non"][lemma!="basso" & pos="ADJ"]
no	X , non Y	alto	basso	[lemma!="basso" & pos="ADJ"][word=","][word="non"][lemma="alto" & pos="ADJ"]
no	X , non Y	alto	basso	[lemma="basso" & pos="ADJ"][word=","][word="non"][lemma!="alto" & pos="ADJ"]
yes	X , non Y	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word=","][word="non"][lemma="bagnato" & pos="ADJ"]
yes	X , non Y	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word=","][word="non"][lemma="asciutto" & pos="ADJ"]
no	X , non Y	asciutto	bagnato	[lemma!="asciutto" & pos="ADJ"][word=","][word="non"][lemma="bagnato" & pos="ADJ"]
no	X , non Y	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word=","][word="non"][lemma!="bagnato" & pos="ADJ"]
no	X , non Y	asciutto	bagnato	[lemma!="bagnato" & pos="ADJ"][word=","][word="non"][lemma="asciutto" & pos="ADJ"]
no	X , non Y	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word=","][word="non"][lemma!="asciutto" & pos="ADJ"]
yes	X , non Y	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word=","][word="non"][lemma="vecchio" & pos="ADJ"]
yes	X , non Y	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word=","][word="non"][lemma="nuovo" & pos="ADJ"]
no	X , non Y	nuovo	vecchio	[lemma!="nuovo" & pos="ADJ"][word=","][word="non"][lemma="vecchio" & pos="ADJ"]
no	X , non Y	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word=","][word="non"][lemma!="vecchio" & pos="ADJ"]
no	X , non Y	nuovo	vecchio	[lemma!="vecchio" & pos="ADJ"][word=","][word="non"][lemma="nuovo" & pos="ADJ"]
no	X , non Y	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word=","][word="non"][lemma!="nuovo" & pos="ADJ"]
yes	X , non Y	morto	vivo	[lemma="morto" & pos="ADJ"][word=","][word="non"][lemma="vivo" & pos="ADJ"]
yes	X , non Y	morto	vivo	[lemma="vivo" & pos="ADJ"][word=","][word="non"][lemma="morto" & pos="ADJ"]
no	X , non Y	morto	vivo	[lemma!="morto" & pos="ADJ"][word=","][word="non"][lemma="vivo" & pos="ADJ"]
no	X , non Y	morto	vivo	[lemma="morto" & pos="ADJ"][word=","][word="non"][lemma!="vivo" & pos="ADJ"]
no	X , non Y	morto	vivo	[lemma!="vivo" & pos="ADJ"][word=","][word="non"][lemma="morto" & pos="ADJ"]
no	X , non Y	morto	vivo	[lemma="vivo" & pos="ADJ"][word=","][word="non"][lemma!="morto" & pos="ADJ"]
yes	X , non Y	buono	cattivo	[lemma="buono" & pos="ADJ"][word=","][word="non"][lemma="cattivo" & pos="ADJ"]
yes	X , non Y	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word=","][word="non"][lemma="buono" & pos="ADJ"]
no	X , non Y	buono	cattivo	[lemma!="buono" & pos="ADJ"][word=","][word="non"][lemma="cattivo" & pos="ADJ"]
no	X , non Y	buono	cattivo	[lemma="buono" & pos="ADJ"][word=","][word="non"][lemma!="cattivo" & pos="ADJ"]
no	X , non Y	buono	cattivo	[lemma!="cattivo" & pos="ADJ"][word=","][word="non"][lemma="buono" & pos="ADJ"]
no	X , non Y	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word=","][word="non"][lemma!="buono" & pos="ADJ"]
yes	X , non Y	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word=","][word="non"][lemma="pessimista" & pos="ADJ"]
yes	X , non Y	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word=","][word="non"][lemma="ottimista" & pos="ADJ"]
no	X , non Y	ottimista	pessimista	[lemma!="ottimista" & pos="ADJ"][word=","][word="non"][lemma="pessimista" & pos="ADJ"]
no	X , non Y	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word=","][word="non"][lemma!="pessimista" & pos="ADJ"]
no	X , non Y	ottimista	pessimista	[lemma!="pessimista" & pos="ADJ"][word=","][word="non"][lemma="ottimista" & pos="ADJ"]
no	X , non Y	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word=","][word="non"][lemma!="ottimista" & pos="ADJ"]
yes	X , non Y	lento	veloce	[lemma="lento" & pos="ADJ"][word=","][word="non"][lemma="veloce" & pos="ADJ"]
yes	X , non Y	lento	veloce	[lemma="veloce" & pos="ADJ"][word=","][word="non"][lemma="lento" & pos="ADJ"]
no	X , non Y	lento	veloce	[lemma!="lento" & pos="ADJ"][word=","][word="non"][lemma="veloce" & pos="ADJ"]
no	X , non Y	lento	veloce	[lemma="lento" & pos="ADJ"][word=","][word="non"][lemma!="veloce" & pos="ADJ"]
no	X , non Y	lento	veloce	[lemma!="veloce" & pos="ADJ"][word=","][word="non"][lemma="lento" & pos="ADJ"]
